,NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm,FG%_,FT%_,TS%_,3P%_,G_pct,GS_pct,GS/G,Height_ft,Sal_class,Sal_class_predict,Sal_class_predict_proba
399,Tyler_Lydon_2018,Tyler Lydon,F,UFA,DEN,"0.9 Pts, 0.7 Reb, 0.2 Ast",SAC,/players/l/lydonty01.html,225.0,6-10,22.0,DEN,25.0,0.0,3.8,0.5,0.2,0.4,0.4,0.0,0.333,0.1,0.3,0.7,0.2,0.1,0.0,0.2,0.9,10.6,0.595,9.3,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,"$1,874,640","$50,000",2018,1.87464,0.05,2.068693920230885,0.0514999083745647,0.5,0.333,0.595,0.4,0.3048780487804878,0.0,0.0,6.833333333333333,0,0,"[0.5215040788035883, 0.2655151534710756, 0.1139486582770631, 0.06956420378781286, 0.026396255940722677, 0.0018521110017116912, 0.001219538718024423]"
400,Ben_McLemore_2018,Ben McLemore,G,UFA,,"3.9 Pts, 0.9 Reb, 0.2 Ast",HOU,/players/m/mclembe01.html,195.0,6-3,25.0,SAC,19.0,0.0,8.3,0.391,0.9,0.415,2.2,0.4,0.667,0.6,0.2,0.9,0.2,0.3,0.2,0.3,3.9,19.4,0.541,10.5,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,"$5,460,000","$2,028,594",2018,5.46,2.028594,6.025193532870648,2.0894481025838374,0.391,0.667,0.541,0.415,0.23170731707317074,0.0,0.0,6.25,0,0,"[0.5166283607315685, 0.2626527389491539, 0.11488508111491802, 0.0713449178102779, 0.03007499749016279, 0.0027551757922112366, 0.0016587281117066332]"
401,Ray_Spalding_2018,Ray Spalding,F,UFA,PHO,"3.9 Pts, 3.4 Reb, 0.4 Ast",HOU,/players/s/spaldra01.html,215.0,6-10,21.0,TOT,14.0,3.0,10.6,0.532,0.0,0.0,0.2,0.3,0.333,0.9,1.1,3.4,0.4,0.6,0.6,0.6,3.9,17.8,0.516,14.6,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,"$838,464$232,117",< $Minimum,2018,1.070581,0.0,1.1814025123835514,0.0,0.532,0.333,0.516,0.0,0.17073170731707318,0.036585365853658534,0.21428571428571427,6.833333333333333,0,0,"[0.5169815017004088, 0.26638961079325957, 0.11590381708275754, 0.07021693686613363, 0.027339283465262536, 0.0019220385345938356, 0.0012468115575832673]"
402,Jaylen_Adams_2018,Jaylen Adams,G,UFA,ATL,"3.2 Pts, 1.8 Reb, 1.9 Ast",MIL,/players/a/adamsja01.html,225.0,6-0,22.0,ATL,34.0,1.0,12.6,0.345,0.7,0.338,2.2,0.2,0.778,0.3,0.3,1.8,1.9,0.4,0.1,0.8,3.2,13.5,0.474,7.6,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,"$236,854","$163,356$100,000",2018,0.236854,0.263356,0.2613720126436894,0.2712561973978376,0.345,0.778,0.474,0.338,0.4146341463414634,0.012195121951219513,0.029411764705882353,6.0,0,0,"[0.5213093903612583, 0.2658376366137452, 0.1139560204967626, 0.06939623068898416, 0.026424154140530603, 0.0018570289806933993, 0.001219538718024423]"
403,PJ_Dozier_2018,PJ Dozier,G,UFA,BOS,"3.2 Pts, 2.8 Reb, 0.8 Ast",DEN,/players/d/doziepj01.html,205.0,6-6,22.0,BOS,6.0,0.0,8.5,0.381,0.3,0.25,1.3,0.2,0.5,0.3,1.0,2.8,0.8,0.3,0.0,0.0,3.2,18.5,0.434,16.0,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0,< $Minimum,"$183,115",2018,0.0,0.183115,0.0,0.1886081144401686,0.381,0.5,0.434,0.25,0.07317073170731707,0.0,0.0,6.5,0,0,"[0.519289599595295, 0.2654427470696563, 0.1143451445798093, 0.07026659314794542, 0.027321173759849837, 0.0020173926969733326, 0.0013173491504695324]"
404,BJ_Johnson_2018,B.J. Johnson,G,UFA,SAC,"3.3 Pts, 1.1 Reb, 0.0 Ast",ORL,/players/j/johnsbj01.html,200.0,6-7,23.0,TOT,7.0,0.0,7.0,0.5,0.4,0.429,1.0,0.3,1.0,0.3,0.3,1.1,0.0,0.3,0.0,0.3,3.3,17.4,0.609,12.8,0.0,0.0,0.1,0.066,-2.3,-2.0,-4.3,0.0,"$94,742$47,371",< $Minimum,2018,0.142113,0.0,0.1568238696953931,0.0,0.5,1.0,0.609,0.429,0.08536585365853659,0.0,0.0,6.583333333333333,0,0,"[0.5209232771595793, 0.26598447741401593, 0.11423682355501978, 0.06934915852008995, 0.02643461363155764, 0.0018521110017116912, 0.001219538718024423]"
405,Edmond_Sumner_2018,Edmond Sumner,G,RFA,IND,"2.9 Pts, 1.0 Reb, 0.4 Ast",IND,/players/s/sumneed01.html,196.0,6-4,23.0,IND,23.0,2.0,9.1,0.344,0.3,0.259,1.2,0.7,0.625,1.0,0.4,1.0,0.4,0.5,0.2,0.4,2.9,17.6,0.443,7.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,"$449,794","$2,000,000",2018,0.449794,2.0,0.4963545604256447,2.0599963349825914,0.344,0.625,0.443,0.259,0.2804878048780488,0.024390243902439025,0.08695652173913043,6.333333333333333,0,0,"[0.5193849370333591, 0.26598033891044653, 0.11484851604334897, 0.06982590987285806, 0.026836755574538892, 0.0018980517747820558, 0.0012254907906653247]"
406,Lance_Thomas_2018,Lance Thomas,F,UFA,NYK,"4.5 Pts, 2.5 Reb, 0.6 Ast",BRK,/players/t/thomala01.html,240.0,6-8,30.0,NYK,46.0,17.0,17.0,0.396,0.5,0.278,1.7,0.6,0.75,0.8,0.5,2.5,0.6,0.4,0.2,0.5,4.5,12.9,0.482,6.4,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,"$7,119,650","$262,152",2018,7.11965,0.262152,7.856642698956503,0.2700160796041781,0.396,0.75,0.482,0.278,0.5609756097560976,0.2073170731707317,0.3695652173913043,6.666666666666667,0,0,"[0.49938680575774463, 0.27274236055235146, 0.12269766414192453, 0.07302828749502445, 0.02859507798401243, 0.002196601650475217, 0.0013532024184665825]"
407,Joe_Chealey_2018,Joe Chealey,G,UFA,CHO,"2.0 Pts, 0.0 Reb, 1.0 Ast",CHO,/players/c/chealjo01.html,190.0,6-3,23.0,CHO,1.0,0.0,8.0,0.333,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.2,0.333,2.0,0.0,0.0,0.0,-0.08,-8.5,-6.0,-14.6,0.0,< $Minimum,"$163,356",2018,0.0,0.163356,0.0,0.168256380648708,0.333,0.767,0.333,0.342,0.012195121951219513,0.0,0.0,6.25,0,0,"[0.5216427479685858, 0.265529252138651, 0.11392637844019907, 0.06942851595682695, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
408,Chris_Chiozza_2018,Chris Chiozza,G,UFA,HOU,"0.9 Pts, 0.6 Reb, 0.6 Ast",WAS,/players/c/chiozch01.html,175.0,5-11,23.0,HOU,7.0,0.0,4.7,0.25,0.3,0.4,0.7,0.0,,0.0,0.1,0.6,0.6,0.1,0.1,0.1,0.9,11.8,0.375,7.0,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,"$137,376",< $Minimum,2018,0.137376,0.0,0.1515965177237432,0.0,0.25,0.767,0.375,0.4,0.08536585365853659,0.0,0.0,5.916666666666667,0,0,"[0.5215508433336045, 0.265645832038599, 0.11398012032703375, 0.06935009880502575, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
409,JP_Macura_2018,J.P. Macura,G,UFA,CHO,"3.0 Pts, 1.5 Reb, 1.0 Ast",CLE,/players/m/macurjp01.html,203.0,6-5,23.0,CHO,2.0,0.0,8.5,0.333,0.0,0.0,2.0,0.0,,0.0,0.0,1.5,1.0,0.0,0.0,0.0,3.0,22.8,0.333,5.7,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0,< $Minimum,"$106,184",2018,0.0,0.106184,0.0,0.1093693254168957,0.333,0.767,0.333,0.0,0.024390243902439025,0.0,0.0,6.416666666666667,0,0,"[0.5097306452548436, 0.255796139547733, 0.11740536482324512, 0.07643143518480923, 0.03400658841204307, 0.004205119805101228, 0.0024247069722237017]"
410,Yante_Maten_2018,Yante Maten,F,UFA,MIA,"1.0 Pts, 1.5 Reb, 0.0 Ast",BOS,/players/m/matenya01.html,240.0,6-8,22.0,MIA,2.0,0.0,6.5,0.25,0.0,0.0,0.5,0.0,,0.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,13.2,0.25,5.7,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0,"$14,211","$100,000",2018,0.014211,0.1,0.0156820559149495,0.1029998167491295,0.25,0.767,0.25,0.0,0.024390243902439025,0.0,0.0,6.666666666666667,0,0,"[0.5217058004797593, 0.26547087458882623, 0.11392170347885032, 0.06942851595682695, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
411,Luc_Mbah_a_Moute_2018,Luc Mbah a Moute,F,UFA,,"5.0 Pts, 1.8 Reb, 0.5 Ast",,/players/m/mbahalu01.html,230.0,6-8,32.0,LAC,4.0,0.0,15.3,0.444,0.5,0.333,1.5,0.5,0.4,1.3,0.5,1.8,0.5,0.3,0.3,0.5,5.0,15.4,0.495,6.7,0.0,0.0,0.0,0.009,-2.9,0.0,-3.0,0.0,"$4,320,500","$289,803",2018,4.3205,0.289803,4.767737849591142,0.2984965589334799,0.444,0.4,0.495,0.333,0.04878048780487805,0.0,0.0,6.666666666666667,0,0,"[0.5208437251345829, 0.26633779463047585, 0.11404723826154398, 0.06929813647766032, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
412,Justin_Patton_2018,Justin Patton,C,UFA,PHI,"1.7 Pts, 2.0 Reb, 1.0 Ast",OKC,/players/p/pattoju01.html,241.0,6-11,21.0,PHI,3.0,0.0,7.0,0.286,0.0,0.0,0.7,0.3,0.5,0.7,0.7,2.0,1.0,0.7,0.0,0.0,1.7,15.7,0.317,10.5,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,"$2,667,600","$1,620,564$183,115",2018,2.6676,1.803679,2.943737411773945,1.8577860647425328,0.286,0.5,0.317,0.0,0.036585365853658534,0.0,0.0,6.916666666666667,0,0,"[0.5216759875124605, 0.2655919529072144, 0.1139295020903195, 0.06932945199426846, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
413,Theo_Pinson_2018,Theo Pinson,G,UFA,BRK,"4.5 Pts, 2.0 Reb, 1.2 Ast",BRK,/players/p/pinsoth01.html,212.0,6-5,23.0,BRK,18.0,0.0,11.7,0.342,0.7,0.261,2.6,1.1,0.864,1.2,0.2,2.0,1.2,0.3,0.0,1.0,4.5,20.0,0.49,8.1,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,"$4,737","$1,445,697",2018,0.004737,1.445697,0.0052273519716498,1.4890652607476635,0.342,0.864,0.49,0.261,0.21951219512195122,0.0,0.0,6.416666666666667,0,0,"[0.5169954320891913, 0.26191669428014475, 0.11450891555928297, 0.07136686333987474, 0.030515004428833037, 0.002924889620541839, 0.001772200682130572]"
414,Kobi_Simmons_2018,Kobi Simmons,G,UFA,,"0.0 Pts, 0.0 Reb, 0.0 Ast",CHO,/players/s/simmoko01.html,166.0,6-5,21.0,CLE,1.0,0.0,2.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,"$76,236",< $Minimum,2018,0.076236,0.0,0.0841275923391807,0.0,0.444,0.767,0.553,0.342,0.012195121951219513,0.0,0.0,6.416666666666667,0,0,"[0.5216634146652585, 0.2651980028130602, 0.11389157475917529, 0.06977910210204574, 0.026396255940722677, 0.0018521110017116912, 0.001219538718024423]"
415,Sindarius_Thornwell_2018,Sindarius Thornwell,G,UFA,LAC,"1.0 Pts, 0.7 Reb, 0.3 Ast",CLE,/players/t/thornsi01.html,215.0,6-4,24.0,LAC,64.0,1.0,4.9,0.347,0.0,0.2,0.2,0.4,0.735,0.5,0.1,0.7,0.3,0.2,0.1,0.3,1.0,11.3,0.485,5.2,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,"$1,378,242","$183,115",2018,1.378242,0.183115,1.5209111328078218,0.1886081144401686,0.347,0.735,0.485,0.2,0.7804878048780488,0.012195121951219513,0.015625,6.333333333333333,0,0,"[0.5217000057241866, 0.2653971791062234, 0.11388706236180514, 0.06951503096853497, 0.026424154140530603, 0.0018570289806933993, 0.001219538718024423]"
416,Tyler_Ulis_2018,Tyler Ulis,G,UFA,CHI,"0.0 Pts, 0.0 Reb, 0.0 Ast",SAC,/players/u/ulisty01.html,160.0,5-10,23.0,CHI,1.0,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,0,"$50,000",2018,0.0,0.05,0.0,0.0514999083745647,0.444,0.767,0.553,0.342,0.012195121951219513,0.0,0.0,5.833333333333333,0,0,"[0.5216634146652585, 0.2651980028130602, 0.11389157475917529, 0.06977910210204574, 0.026396255940722677, 0.0018521110017116912, 0.001219538718024423]"
417,Udonis_Haslem_2018,Udonis Haslem,F-C,UFA,MIA,"2.5 Pts, 2.7 Reb, 0.2 Ast",MIA,/players/h/hasleud01.html,235.0,6-8,38.0,MIA,10.0,1.0,7.4,0.333,0.0,0.0,1.2,0.3,0.75,0.4,0.3,2.7,0.2,0.0,0.0,0.3,2.5,21.9,0.36,3.6,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,"$2,393,887","$2,564,753",2018,2.393887,2.564753,2.6416909287221824,2.6416908900678027,0.333,0.75,0.36,0.0,0.12195121951219512,0.012195121951219513,0.1,6.666666666666667,0,0,"[0.5106083476201122, 0.25709937388998816, 0.11700013159123909, 0.07595430865519896, 0.0335937879446745, 0.003634832255601567, 0.00210921804318481]"
418,Mario_Hezonja_2018,Mario Hezonja,F-G,UFA,NYK,"8.8 Pts, 4.1 Reb, 1.5 Ast",POR,/players/h/hezonma01.html,220.0,6-8,23.0,NYK,58.0,24.0,20.8,0.412,0.7,0.276,2.6,1.5,0.763,2.0,0.5,4.1,1.5,1.0,0.1,1.5,8.8,21.3,0.497,10.8,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,"$6,500,000","$1,737,145",2018,6.5,1.737145,7.172849443893629,1.7892561666666666,0.412,0.763,0.497,0.276,0.7073170731707317,0.2926829268292683,0.41379310344827586,6.666666666666667,0,0,"[0.3861384043398932, 0.26743074127901295, 0.16698322296672566, 0.11174455173494005, 0.05412625133983429, 0.009359830523036034, 0.0042169978165588545]"
419,Ryan_Anderson_2018,Ryan Anderson,F,UFA,MIA,"2.5 Pts, 2.2 Reb, 0.8 Ast",HOU,/players/a/anderry01.html,240.0,6-9,30.0,TOT,25.0,8.0,12.9,0.304,0.4,0.225,1.6,0.5,0.75,0.6,0.7,2.2,0.8,0.2,0.0,0.6,2.5,12.0,0.414,4.6,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,"$20,421,546","$5,214,583$500,000",2018,20.421546,5.714583,22.535488441468942,5.88601001797691,0.304,0.75,0.414,0.225,0.3048780487804878,0.0975609756097561,0.32,6.75,5,0,"[0.5139479505543666, 0.26698370244692393, 0.11722158991429533, 0.07125917141151605, 0.027348539797573304, 0.00197285577921505, 0.0012661900961087053]"
420,Marquese_Chriss_2018,Marquese Chriss,F,UFA,CLE,"4.2 Pts, 3.3 Reb, 0.5 Ast",GSW,/players/c/chrisma01.html,240.0,6-9,21.0,TOT,43.0,2.0,11.6,0.372,0.4,0.222,1.7,0.7,0.711,1.0,0.9,3.3,0.5,0.4,0.3,0.8,4.2,20.6,0.455,9.2,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,"$3,206,160","$1,413,272",2018,3.20616,1.413272,3.538046611235999,1.4556675701667583,0.372,0.711,0.455,0.222,0.524390243902439,0.024390243902439025,0.046511627906976744,6.75,0,0,"[0.5160065135329083, 0.2623200859188399, 0.11475801436781052, 0.07156422698658949, 0.030643853175931914, 0.0029351053357882643, 0.001772200682130572]"
421,JR_Smith_2018,J.R. Smith,G-F,UFA,CLE,"6.7 Pts, 1.6 Reb, 1.9 Ast",,/players/s/smithjr01.html,225.0,6-6,33.0,CLE,11.0,4.0,20.2,0.342,1.1,0.308,3.5,0.7,0.8,0.9,0.0,1.6,1.9,1.0,0.3,1.0,6.7,18.6,0.444,7.8,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,"$14,720,000","$1,456,667$289,803",2018,14.72,1.74647,16.243745202171418,1.798860899578523,0.342,0.8,0.444,0.308,0.13414634146341464,0.04878048780487805,0.36363636363636365,6.5,0,0,"[0.4402322536044596, 0.2762675354989491, 0.1453706890123185, 0.08963368729389665, 0.04027513064887602, 0.005665206815001388, 0.0025554971264997043]"
422,Isaiah_Thomas_2018,Isaiah Thomas,G,UFA,DEN,"8.1 Pts, 1.1 Reb, 1.9 Ast",WAS,/players/t/thomais02.html,185.0,5-9,29.0,DEN,12.0,0.0,15.1,0.343,1.0,0.279,3.6,1.4,0.63,2.3,0.4,1.1,1.9,0.4,0.1,1.5,8.1,30.4,0.437,7.0,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,"$2,029,463","$2,320,044",2018,2.029463,2.320044,2.2395434693773373,2.389641068499176,0.343,0.63,0.437,0.279,0.14634146341463414,0.0,0.0,5.75,0,0,"[0.4661020170790123, 0.261421265907671, 0.1330413451574735, 0.08728096343056083, 0.041435100377144464, 0.005958132365370392, 0.004761175682766794]"
423,Antonio_Blakeney_2018,Antonio Blakeney,G,UFA,CHI,"7.3 Pts, 1.9 Reb, 0.7 Ast",,/players/b/blakean01.html,192.0,6-4,22.0,CHI,57.0,3.0,14.5,0.419,0.6,0.396,1.6,0.9,0.658,1.3,0.1,1.9,0.7,0.2,0.2,0.6,7.3,24.5,0.487,10.6,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,"$1,349,383","$1,488,231",2018,1.349383,1.488231,1.4890647847922331,1.5328752028037385,0.419,0.658,0.487,0.396,0.6951219512195121,0.036585365853658534,0.05263157894736842,6.333333333333333,0,0,"[0.47357046888286225, 0.2636137154348528, 0.13016802080235854, 0.08458725579366401, 0.040056770344230934, 0.005149264735128204, 0.002854504006902735]"
424,Anthony_Davis_2019,Anthony Davis,F-C,UFA,LAL,"26.1 Pts, 9.3 Reb, 3.2 Ast",LAL,/players/d/davisan02.html,253.0,6-10,26.0,LAL,62.0,62.0,34.4,0.503,1.2,0.33,3.5,7.2,0.846,8.5,2.3,9.3,3.2,1.5,2.3,2.5,26.1,29.3,0.61,27.4,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,"$27,093,019","$32,742,000",2019,27.093019,32.742,27.90575992180685,33.7242,0.503,0.846,0.61,0.33,0.8266666666666667,0.8266666666666667,1.0,6.833333333333333,30,30,"[0.0015998231170630227, 0.008157110936739738, 0.016011894506557534, 0.01880578952753051, 0.052912102854512456, 0.2623088005060602, 0.6402044785515311]"
425,Hassan_Whiteside_2019,Hassan Whiteside,C,UFA,POR,"15.5 Pts, 13.5 Reb, 1.2 Ast",SAC,/players/w/whiteha01.html,265.0,7-0,30.0,POR,67.0,61.0,30.0,0.621,0.1,0.571,0.1,2.4,0.686,3.6,3.9,13.5,1.2,0.4,2.9,1.8,15.5,19.6,0.644,25.0,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,"$27,093,018","$2,320,044",2019,27.093018,2.320044,27.905758891808688,2.389641068499176,0.621,0.686,0.644,0.571,0.8933333333333333,0.8133333333333334,0.9104477611940298,7.0,0,25,"[0.04055218677103676, 0.0865737884520584, 0.14817321519533694, 0.17426031324290273, 0.1831780586170014, 0.2302284947978408, 0.137033942923823]"
426,Montrezl_Harrell_2019,Montrezl Harrell,F-C,UFA,LAC,"18.6 Pts, 7.1 Reb, 1.7 Ast",LAL,/players/h/harremo01.html,240.0,6-7,26.0,LAC,63.0,2.0,27.8,0.58,0.0,0.0,0.3,3.7,0.658,5.6,2.6,7.1,1.7,0.6,1.1,1.7,18.6,25.7,0.607,23.2,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,"$6,000,000","$9,258,000",2019,6.0,9.258,6.179989004947774,9.535723034634414,0.58,0.658,0.607,0.0,0.84,0.02666666666666667,0.031746031746031744,6.583333333333333,5,15,"[0.07551445576103603, 0.15007885118570746, 0.18213555717335378, 0.2210779680368244, 0.13994561154082566, 0.12100015844086623, 0.11024739786138688]"
427,Danilo_Gallinari_2019,Danilo Gallinari,F,UFA,OKC,"18.7 Pts, 5.2 Reb, 1.9 Ast",ATL,/players/g/gallida01.html,233.0,6-10,31.0,OKC,62.0,62.0,29.6,0.438,2.9,0.405,7.1,4.3,0.893,4.8,0.5,5.2,1.9,0.7,0.1,1.2,18.7,24.6,0.612,19.5,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,"$22,615,559","$19,500,000",2019,22.615559,19.5,23.29398432679128,20.084964266080263,0.438,0.893,0.612,0.405,0.8266666666666667,0.8266666666666667,1.0,6.833333333333333,20,25,"[0.020612064667584414, 0.057715307059440835, 0.11257156674291854, 0.13292571267936076, 0.21275952227310369, 0.2456995479575241, 0.21771627862006646]"
428,Fred_VanVleet_2019,Fred VanVleet,G,UFA,TOR,"17.6 Pts, 3.8 Reb, 6.6 Ast",TOR,/players/v/vanvlfr01.html,197.0,6-1,25.0,TOR,54.0,54.0,35.7,0.413,2.7,0.39,6.9,3.1,0.848,3.7,0.3,3.8,6.6,1.9,0.3,2.2,17.6,21.7,0.553,16.3,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,"$9,346,153","$21,250,000",2019,9.346153,21.25,9.626520463093271,21.88746105919003,0.413,0.848,0.553,0.39,0.72,0.72,1.0,6.083333333333333,20,20,"[0.020541662475153363, 0.0566754240064914, 0.1243807560124902, 0.143502629202658, 0.2687182243915558, 0.18556222005128817, 0.20061908386036437]"
429,Gordon_Hayward_2019,Gordon Hayward,F-G,UFA,BOS,"17.5 Pts, 6.7 Reb, 4.1 Ast",CHO,/players/h/haywago01.html,225.0,6-7,29.0,BOS,52.0,52.0,33.5,0.5,1.6,0.383,4.3,2.4,0.855,2.8,1.1,6.7,4.1,0.7,0.4,1.8,17.5,21.1,0.595,18.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,"$32,700,690","$28,500,000",2019,32.70069,28.5,33.68165077570094,29.354947773501923,0.5,0.855,0.595,0.383,0.6933333333333334,0.6933333333333334,1.0,6.583333333333333,25,20,"[0.02510561236512098, 0.06482022188559701, 0.1331350825977629, 0.15442635680497785, 0.2754846722172683, 0.2370442931772588, 0.10998376095201601]"
430,Dwight_Howard_2019,Dwight Howard,C,UFA,LAL,"7.5 Pts, 7.3 Reb, 0.7 Ast",PHI,/players/h/howardw01.html,265.0,6-10,34.0,LAL,69.0,2.0,18.9,0.729,0.0,0.6,0.1,1.6,0.514,3.1,2.5,7.3,0.7,0.4,1.1,1.2,7.5,14.7,0.696,18.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,"$3,039,097$2,564,753","$2,564,753",2019,5.60385,2.564753,5.771955230896097,2.6416908900678027,0.729,0.514,0.696,0.6,0.92,0.02666666666666667,0.028985507246376812,6.833333333333333,0,0,"[0.33411028995005826, 0.2896465871431506, 0.1683556782257279, 0.1331725214642852, 0.05039063598336071, 0.018868371393138437, 0.005455915840279296]"
431,Brandon_Ingram_2019,Brandon Ingram,F,RFA,NOP,"23.8 Pts, 6.1 Reb, 4.2 Ast",,/players/i/ingrabr01.html,190.0,6-8,22.0,NOP,62.0,62.0,33.9,0.463,2.4,0.391,6.2,5.0,0.851,5.9,0.8,6.1,4.2,1.0,0.6,3.0,23.8,28.1,0.587,18.8,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,"$7,265,485","$27,285,000",2019,7.265485,27.285,7.483436235935495,28.1035,0.463,0.851,0.587,0.391,0.8266666666666667,0.8266666666666667,1.0,6.666666666666667,25,30,"[0.01456008666862623, 0.043683541832709526, 0.08650712115148095, 0.10066499496851013, 0.19203480057761035, 0.23300027547586533, 0.32954917932519806]"
432,Christian_Wood_2019,Christian Wood,F,UFA,DET,"13.1 Pts, 6.3 Reb, 1.0 Ast",HOU,/players/w/woodch01.html,214.0,6-10,24.0,DET,62.0,12.0,21.4,0.567,0.9,0.386,2.3,2.9,0.744,3.9,1.7,6.3,1.0,0.5,0.9,1.4,13.1,23.0,0.659,23.2,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,"$1,645,357","$13,015,874",2019,1.645357,13.015874,1.6947146948689755,13.4063263682976,0.567,0.744,0.659,0.386,0.8266666666666667,0.16,0.1935483870967742,6.833333333333333,10,15,"[0.1269736189634007, 0.19673508255851227, 0.2126803230959091, 0.23056817722391956, 0.1300584873637076, 0.08137091776629629, 0.021613393028253686]"
433,Nerlens_Noel_2019,Nerlens Noel,C-F,UFA,OKC,"7.4 Pts, 4.9 Reb, 0.9 Ast",NYK,/players/n/noelne01.html,220.0,6-11,25.0,OKC,61.0,7.0,18.5,0.684,0.0,0.333,0.0,1.3,0.755,1.7,1.5,4.9,0.9,1.0,1.5,1.1,7.4,14.9,0.711,20.4,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,"$2,028,594","$5,000,000",2019,2.028594,5.0,2.0894481025838374,5.149990837456478,0.684,0.755,0.711,0.333,0.8133333333333334,0.09333333333333334,0.11475409836065574,6.916666666666667,5,0,"[0.295742267395231, 0.2857109950865929, 0.17631198961983952, 0.14961910514147783, 0.06026220053194203, 0.025855821767159406, 0.006497620457756564]"
434,Jerami_Grant_2019,Jerami Grant,F,UFA,DEN,"12.0 Pts, 3.5 Reb, 1.2 Ast",DET,/players/g/grantje01.html,210.0,6-8,25.0,DEN,71.0,24.0,26.6,0.478,1.4,0.389,3.5,2.1,0.75,2.8,0.8,3.5,1.2,0.7,0.8,0.9,12.0,18.0,0.591,14.4,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,"$9,346,153","$19,050,000",2019,9.346153,19.05,9.626520463093271,19.62146509070918,0.478,0.75,0.591,0.389,0.9466666666666667,0.32,0.3380281690140845,6.666666666666667,15,15,"[0.12490367262451205, 0.2135622899343938, 0.22901219726937894, 0.24157923023914654, 0.12280591802773363, 0.052099734202273804, 0.01603695770256152]"
