NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm
Timothe_Luwawu-Cabarrot_2018,Timothé Luwawu-Cabarrot,F,UFA,CHI,"4.6 Pts, 1.9 Reb, 0.5 Ast",CLE,/players/l/luwawti01.html,220.0,6-7,23.0,TOT,50.0,7.0,13.4,0.376,0.7,0.31,2.3,0.6,0.756,0.8,0.2,1.9,0.5,0.4,0.2,0.4,4.6,16.6,0.489,8.0,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,"$1,544,951","$844,170",2018,1.544951,0.84417,1.7048770647989084,0.869493553051127
Tyler_Lydon_2018,Tyler Lydon,F,UFA,DEN,"0.9 Pts, 0.7 Reb, 0.2 Ast",SAC,/players/l/lydonty01.html,225.0,6-10,22.0,DEN,25.0,0,3.8,0.5,0.2,0.4,0.4,0.0,0.333,0.1,0.3,0.7,0.2,0.1,0.0,0.2,0.9,10.6,0.595,9.3,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,"$1,874,640","$50,000",2018,1.87464,0.05,2.068693920230885,0.05149990837456478
Ben_McLemore_2018,Ben McLemore,G,UFA,,"3.9 Pts, 0.9 Reb, 0.2 Ast",HOU,/players/m/mclembe01.html,195.0,6-3,25.0,SAC,19.0,0.0,8.3,0.391,0.9,0.415,2.2,0.4,0.667,0.6,0.2,0.9,0.2,0.3,0.2,0.3,3.9,19.4,0.541,10.5,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,"$5,460,000","$2,028,594",2018,5.46,2.028594,6.025193532870648,2.0894481025838374
Ray_Spalding_2018,Ray Spalding,F,UFA,PHO,"3.9 Pts, 3.4 Reb, 0.4 Ast",HOU,/players/s/spaldra01.html,215.0,6-10,21.0,TOT,14.0,3.0,10.6,0.532,0.0,0.0,0.2,0.3,0.333,0.9,1.1,3.4,0.4,0.6,0.6,0.6,3.9,17.8,0.516,14.6,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,"$838,464$232,117",< $Minimum,2018,1.070581,0.0,1.1814025123835514,0.0
Jaylen_Adams_2018,Jaylen Adams,G,UFA,ATL,"3.2 Pts, 1.8 Reb, 1.9 Ast",MIL,/players/a/adamsja01.html,225.0,6-0,22.0,ATL,34.0,1.0,12.6,0.345,0.7,0.338,2.2,0.2,0.778,0.3,0.3,1.8,1.9,0.4,0.1,0.8,3.2,13.5,0.474,7.6,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,"$236,854","$163,356$100,000",2018,0.236854,0.263356,0.2613720126436894,0.27125619739783763
PJ_Dozier_2018,PJ Dozier,G,UFA,BOS,"3.2 Pts, 2.8 Reb, 0.8 Ast",DEN,/players/d/doziepj01.html,205.0,6-6,22.0,BOS,6.0,0.0,8.5,0.381,0.3,0.25,1.3,0.2,0.5,0.3,1.0,2.8,0.8,0.3,0.0,0.0,3.2,18.5,0.434,16.0,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0,< $Minimum,"$183,115",2018,0.0,0.183115,0.0,0.18860811444016862
BJ_Johnson_2018,B.J. Johnson,G,UFA,SAC,"3.3 Pts, 1.1 Reb, 0.0 Ast",ORL,/players/j/johnsbj01.html,200.0,6-7,23.0,TOT,7.0,0.0,7.0,0.5,0.4,0.429,1.0,0.3,1.0,0.3,0.3,1.1,0.0,0.3,0.0,0.3,3.3,17.4,0.609,12.8,0.0,0.0,0.1,0.066,-2.3,-2.0,-4.3,0.0,"$94,742$47,371",< $Minimum,2018,0.142113,0.0,0.1568238696953931,0.0
Edmond_Sumner_2018,Edmond Sumner,G,RFA,IND,"2.9 Pts, 1.0 Reb, 0.4 Ast",IND,/players/s/sumneed01.html,196.0,6-4,23.0,IND,23.0,2,9.1,0.344,0.3,0.259,1.2,0.7,0.625,1.0,0.4,1.0,0.4,0.5,0.2,0.4,2.9,17.6,0.443,7.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,"$449,794","$2,000,000",2018,0.449794,2.0,0.49635456042564474,2.0599963349825914
Lance_Thomas_2018,Lance Thomas,F,UFA,NYK,"4.5 Pts, 2.5 Reb, 0.6 Ast",BRK,/players/t/thomala01.html,240.0,6-8,30.0,NYK,46.0,17.0,17.0,0.396,0.5,0.278,1.7,0.6,0.75,0.8,0.5,2.5,0.6,0.4,0.2,0.5,4.5,12.9,0.482,6.4,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,"$7,119,650","$262,152",2018,7.11965,0.262152,7.856642698956503,0.2700160796041781
Joe_Chealey_2018,Joe Chealey,G,UFA,CHO,"2.0 Pts, 0.0 Reb, 1.0 Ast",CHO,/players/c/chealjo01.html,190.0,6-3,23.0,CHO,1.0,0,8.0,0.333,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.2,0.333,2.0,0.0,0.0,0.0,-0.08,-8.5,-6.0,-14.6,0.0,< $Minimum,"$163,356",2018,0.0,0.163356,0.0,0.16825638064870807
Chris_Chiozza_2018,Chris Chiozza,G,UFA,HOU,"0.9 Pts, 0.6 Reb, 0.6 Ast",WAS,/players/c/chiozch01.html,175.0,5-11,23.0,HOU,7.0,0.0,4.7,0.25,0.3,0.4,0.7,0.0,,0.0,0.1,0.6,0.6,0.1,0.1,0.1,0.9,11.8,0.375,7.0,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,"$137,376",< $Minimum,2018,0.137376,0.0,0.15159651772374325,0.0
JP_Macura_2018,J.P. Macura,G,UFA,CHO,"3.0 Pts, 1.5 Reb, 1.0 Ast",CLE,/players/m/macurjp01.html,203.0,6-5,23.0,CHO,2.0,0.0,8.5,0.333,0.0,0.0,2.0,0.0,,0.0,0.0,1.5,1.0,0.0,0.0,0.0,3.0,22.8,0.333,5.7,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0,< $Minimum,"$106,184",2018,0.0,0.106184,0.0,0.10936932541689573
Yante_Maten_2018,Yante Maten,F,UFA,MIA,"1.0 Pts, 1.5 Reb, 0.0 Ast",BOS,/players/m/matenya01.html,240.0,6-8,22.0,MIA,2.0,0,6.5,0.25,0.0,0.0,0.5,0.0,,0.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,13.2,0.25,5.7,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0,"$14,211","$100,000",2018,0.014211,0.1,0.015682055914949592,0.10299981674912956
Luc_Mbah_a_Moute_2018,Luc Mbah a Moute,F,UFA,,"5.0 Pts, 1.8 Reb, 0.5 Ast",,/players/m/mbahalu01.html,230.0,6-8,32.0,LAC,4.0,0.0,15.3,0.444,0.5,0.333,1.5,0.5,0.4,1.3,0.5,1.8,0.5,0.3,0.3,0.5,5.0,15.4,0.495,6.7,0.0,0.0,0.0,0.009,-2.9,0.0,-3.0,0.0,"$4,320,500","$289,803",2018,4.3205,0.289803,4.767737849591142,0.2984965589334799
Justin_Patton_2018,Justin Patton,C,UFA,PHI,"1.7 Pts, 2.0 Reb, 1.0 Ast",OKC,/players/p/pattoju01.html,241.0,6-11,21.0,PHI,3.0,0.0,7.0,0.286,0.0,0.0,0.7,0.3,0.5,0.7,0.7,2.0,1.0,0.7,0.0,0.0,1.7,15.7,0.317,10.5,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,"$2,667,600","$1,620,564$183,115",2018,2.6676,1.803679,2.943737411773945,1.8577860647425326
Theo_Pinson_2018,Theo Pinson,G,UFA,BRK,"4.5 Pts, 2.0 Reb, 1.2 Ast",BRK,/players/p/pinsoth01.html,212.0,6-5,23.0,BRK,18.0,0.0,11.7,0.342,0.7,0.261,2.6,1.1,0.864,1.2,0.2,2.0,1.2,0.3,0.0,1.0,4.5,20.0,0.49,8.1,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,"$4,737","$1,445,697",2018,0.004737,1.445697,0.005227351971649864,1.4890652607476635
Kobi_Simmons_2018,Kobi Simmons,G,UFA,,"0.0 Pts, 0.0 Reb, 0.0 Ast",CHO,/players/s/simmoko01.html,166.0,6-5,21.0,CLE,1.0,0.0,2.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,"$76,236",< $Minimum,2018,0.076236,0.0,0.08412759233918071,0.0
Sindarius_Thornwell_2018,Sindarius Thornwell,G,UFA,LAC,"1.0 Pts, 0.7 Reb, 0.3 Ast",CLE,/players/t/thornsi01.html,215.0,6-4,24.0,LAC,64.0,1.0,4.9,0.347,0.0,0.2,0.2,0.4,0.735,0.5,0.1,0.7,0.3,0.2,0.1,0.3,1.0,11.3,0.485,5.2,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,"$1,378,242","$183,115",2018,1.378242,0.183115,1.5209111328078218,0.18860811444016862
Tyler_Ulis_2018,Tyler Ulis,G,UFA,CHI,"0.0 Pts, 0.0 Reb, 0.0 Ast",SAC,/players/u/ulisty01.html,160.0,5-10,23.0,CHI,1.0,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,0,"$50,000",2018,0.0,0.05,0.0,0.05149990837456478
Udonis_Haslem_2018,Udonis Haslem,F-C,UFA,MIA,"2.5 Pts, 2.7 Reb, 0.2 Ast",MIA,/players/h/hasleud01.html,235.0,6-8,38.0,MIA,10.0,1,7.4,.333,0.0,.000,1.2,0.3,.750,0.4,0.3,2.7,0.2,0.0,0.0,0.3,2.5,21.9,0.36,3.6,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,"$2,393,887","$2,564,753",2018,2.393887,2.564753,2.6416909287221824,2.6416908900678027
Mario_Hezonja_2018,Mario Hezonja,F-G,UFA,NYK,"8.8 Pts, 4.1 Reb, 1.5 Ast",POR,/players/h/hezonma01.html,220.0,6-8,23.0,NYK,58.0,24.0,20.8,0.412,0.7,0.276,2.6,1.5,0.763,2.0,0.5,4.1,1.5,1.0,0.1,1.5,8.8,21.3,0.497,10.8,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,"$6,500,000","$1,737,145",2018,6.5,1.737145,7.172849443893629,1.7892561666666666
Ryan_Anderson_2018,Ryan Anderson,F,UFA,MIA,"2.5 Pts, 2.2 Reb, 0.8 Ast",HOU,/players/a/anderry01.html,240.0,6-9,30.0,TOT,25.0,8.0,12.9,0.304,0.4,0.225,1.6,0.5,0.75,0.6,0.7,2.2,0.8,0.2,0.0,0.6,2.5,12.0,0.414,4.6,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,"$20,421,546","$5,214,583$500,000",2018,20.421546,5.714583,22.535488441468946,5.88601001797691
Marquese_Chriss_2018,Marquese Chriss,F,UFA,CLE,"4.2 Pts, 3.3 Reb, 0.5 Ast",GSW,/players/c/chrisma01.html,240.0,6-9,21.0,TOT,43.0,2.0,11.6,0.372,0.4,0.222,1.7,0.7,0.711,1.0,0.9,3.3,0.5,0.4,0.3,0.8,4.2,20.6,0.455,9.2,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,"$3,206,160","$1,413,272",2018,3.20616,1.413272,3.538046611235999,1.4556675701667585
JR_Smith_2018,J.R. Smith,G-F,UFA,CLE,"6.7 Pts, 1.6 Reb, 1.9 Ast",,/players/s/smithjr01.html,225.0,6-6,33.0,CLE,11.0,4.0,20.2,0.342,1.1,0.308,3.5,0.7,0.8,0.9,0.0,1.6,1.9,1.0,0.3,1.0,6.7,18.6,0.444,7.8,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,"$14,720,000","$1,456,667$289,803",2018,14.72,1.74647,16.243745202171418,1.798860899578523
Isaiah_Thomas_2018,Isaiah Thomas,G,UFA,DEN,"8.1 Pts, 1.1 Reb, 1.9 Ast",WAS,/players/t/thomais02.html,185.0,5-9,29.0,DEN,12.0,0.0,15.1,0.343,1.0,0.279,3.6,1.4,0.63,2.3,0.4,1.1,1.9,0.4,0.1,1.5,8.1,30.4,0.437,7.0,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,"$2,029,463","$2,320,044",2018,2.029463,2.320044,2.2395434693773373,2.3896410684991753
Antonio_Blakeney_2018,Antonio Blakeney,G,UFA,CHI,"7.3 Pts, 1.9 Reb, 0.7 Ast",,/players/b/blakean01.html,192.0,6-4,22.0,CHI,57.0,3,14.5,0.419,0.6,0.396,1.6,0.9,0.658,1.3,0.1,1.9,0.7,0.2,0.2,0.6,7.3,24.5,0.487,10.6,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,"$1,349,383","$1,488,231",2018,1.349383,1.488231,1.4890647847922331,1.5328752028037385
Anthony_Davis_2019,Anthony Davis,F-C,UFA,LAL,"26.1 Pts, 9.3 Reb, 3.2 Ast",LAL,/players/d/davisan02.html,253.0,6-10,26.0,LAL,62.0,62.0,34.4,0.503,1.2,0.33,3.5,7.2,0.846,8.5,2.3,9.3,3.2,1.5,2.3,2.5,26.1,29.3,0.61,27.4,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,"$27,093,019","$32,742,000",2019,27.093019,32.742,27.905759921806855,33.724199999999996
Hassan_Whiteside_2019,Hassan Whiteside,C,UFA,POR,"15.5 Pts, 13.5 Reb, 1.2 Ast",SAC,/players/w/whiteha01.html,265.0,7-0,30.0,POR,67.0,61,30.0,.621,0.1,.571,0.1,2.4,.686,3.6,3.9,13.5,1.2,0.4,2.9,1.8,15.5,19.6,0.644,25.0,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,"$27,093,018","$2,320,044",2019,27.093018,2.320044,27.905758891808688,2.3896410684991753
Montrezl_Harrell_2019,Montrezl Harrell,F-C,UFA,LAC,"18.6 Pts, 7.1 Reb, 1.7 Ast",LAL,/players/h/harremo01.html,240.0,6-7,26.0,LAC,63.0,2.0,27.8,0.58,0.0,0.0,0.3,3.7,0.658,5.6,2.6,7.1,1.7,0.6,1.1,1.7,18.6,25.7,0.607,23.2,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,"$6,000,000","$9,258,000",2019,6.0,9.258,6.179989004947774,9.535723034634414
Danilo_Gallinari_2019,Danilo Gallinari,F,UFA,OKC,"18.7 Pts, 5.2 Reb, 1.9 Ast",ATL,/players/g/gallida01.html,233.0,6-10,31.0,OKC,62.0,62,29.6,.438,2.9,.405,7.1,4.3,.893,4.8,0.5,5.2,1.9,0.7,0.1,1.2,18.7,24.6,0.612,19.5,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,"$22,615,559","$19,500,000",2019,22.615559,19.5,23.29398432679128,20.084964266080263
Fred_VanVleet_2019,Fred VanVleet,G,UFA,TOR,"17.6 Pts, 3.8 Reb, 6.6 Ast",TOR,/players/v/vanvlfr01.html,197.0,6-1,25.0,TOR,54.0,54,35.7,0.413,2.7,0.39,6.9,3.1,0.848,3.7,0.3,3.8,6.6,1.9,0.3,2.2,17.6,21.7,0.553,16.3,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,"$9,346,153","$21,250,000",2019,9.346153,21.25,9.626520463093273,21.88746105919003
Gordon_Hayward_2019,Gordon Hayward,F-G,UFA,BOS,"17.5 Pts, 6.7 Reb, 4.1 Ast",CHO,/players/h/haywago01.html,225.0,6-7,29.0,BOS,52.0,52.0,33.5,0.5,1.6,0.383,4.3,2.4,0.855,2.8,1.1,6.7,4.1,0.7,0.4,1.8,17.5,21.1,0.595,18.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,"$32,700,690","$28,500,000",2019,32.70069,28.5,33.68165077570094,29.354947773501923
Dwight_Howard_2019,Dwight Howard,C,UFA,LAL,"7.5 Pts, 7.3 Reb, 0.7 Ast",PHI,/players/h/howardw01.html,265.0,6-10,34.0,LAL,69.0,2.0,18.9,0.729,0.0,0.6,0.1,1.6,0.514,3.1,2.5,7.3,0.7,0.4,1.1,1.2,7.5,14.7,0.696,18.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,"$3,039,097$2,564,753","$2,564,753",2019,5.60385,2.564753,5.771955230896097,2.6416908900678027
Brandon_Ingram_2019,Brandon Ingram,F,RFA,NOP,"23.8 Pts, 6.1 Reb, 4.2 Ast",,/players/i/ingrabr01.html,190.0,6-8,22.0,NOP,62.0,62.0,33.9,0.463,2.4,0.391,6.2,5.0,0.851,5.9,0.8,6.1,4.2,1.0,0.6,3.0,23.8,28.1,0.587,18.8,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,"$7,265,485","$27,285,000",2019,7.265485,27.285,7.483436235935495,28.1035
Christian_Wood_2019,Christian Wood,F,UFA,DET,"13.1 Pts, 6.3 Reb, 1.0 Ast",HOU,/players/w/woodch01.html,214.0,6-10,24.0,DET,62.0,12.0,21.4,0.567,0.9,0.386,2.3,2.9,0.744,3.9,1.7,6.3,1.0,0.5,0.9,1.4,13.1,23.0,0.659,23.2,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,"$1,645,357","$13,015,874",2019,1.645357,13.015874,1.6947146948689757,13.4063263682976
Nerlens_Noel_2019,Nerlens Noel,C-F,UFA,OKC,"7.4 Pts, 4.9 Reb, 0.9 Ast",NYK,/players/n/noelne01.html,220.0,6-11,25.0,OKC,61.0,7,18.5,.684,0.0,.333,0.0,1.3,.755,1.7,1.5,4.9,0.9,1.0,1.5,1.1,7.4,14.9,0.711,20.4,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,"$2,028,594","$5,000,000",2019,2.028594,5.0,2.0894481025838374,5.149990837456478
Jerami_Grant_2019,Jerami Grant,F,UFA,DEN,"12.0 Pts, 3.5 Reb, 1.2 Ast",DET,/players/g/grantje01.html,210.0,6-8,25.0,DEN,71.0,24.0,26.6,0.478,1.4,0.389,3.5,2.1,0.75,2.8,0.8,3.5,1.2,0.7,0.8,0.9,12.0,18.0,0.591,14.4,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,"$9,346,153","$19,050,000",2019,9.346153,19.05,9.626520463093273,19.62146509070918
Derrick_Jones_Jr_2019,Derrick Jones Jr.,F,UFA,MIA,"8.5 Pts, 3.9 Reb, 1.1 Ast",POR,/players/j/jonesde02.html,210.0,6-5,22.0,MIA,59.0,16.0,23.3,0.527,0.6,0.28,2.2,1.6,0.772,2.1,1.1,3.9,1.1,1.0,0.6,0.5,8.5,13.9,0.62,14.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,"$1,645,357","$9,258,000",2019,1.645357,9.258,1.6947146948689757,9.535723034634414
Joe_Harris_2019,Joe Harris,G,UFA,BRK,"14.5 Pts, 4.3 Reb, 2.1 Ast",BRK,/players/h/harrijo01.html,220.0,6-6,28.0,BRK,69.0,69.0,30.8,0.486,2.5,0.424,5.9,0.9,0.719,1.3,0.9,4.3,2.1,0.6,0.2,1.5,14.5,18.3,0.606,13.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,"$7,666,667","$16,071,429",2019,7.666667,16.071429,7.89665296076599,16.553542418966465
Derrick_Favors_2019,Derrick Favors,F-C,UFA,NOP,"9.0 Pts, 9.8 Reb, 1.6 Ast",UTA,/players/f/favorde01.html,265.0,6-9,28.0,NOP,51.0,49.0,24.4,0.617,0.0,0.143,0.1,0.8,0.563,1.4,3.2,9.8,1.6,0.6,0.9,1.1,9.0,14.0,0.62,18.5,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,"$16,000,000","$9,258,000",2019,16.0,9.258,16.47997067986073,9.535723034634414
Justin_Holiday_2019,Justin Holiday,F,UFA,IND,"8.3 Pts, 3.3 Reb, 1.3 Ast",IND,/players/h/holidju01.html,180.0,6-6,30.0,IND,73.0,6.0,25.0,0.428,1.8,0.405,4.5,0.7,0.791,0.9,0.4,3.3,1.3,1.2,0.6,0.6,8.3,13.4,0.585,12.1,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,"$4,767,000","$5,720,400",2019,4.767,5.7204,4.910001264431006,5.892001517317207
Jakob_Poeltl_2019,Jakob Poeltl,C,RFA,SAS,"5.6 Pts, 5.7 Reb, 1.8 Ast",SAS,/players/p/poeltja01.html,245.0,7-1,24.0,SAS,66.0,18.0,17.7,0.624,0.0,,0.0,0.6,0.465,1.3,2.0,5.7,1.8,0.6,1.4,0.8,5.6,13.2,0.612,19.1,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,"$3,754,886","$8,101,852",2019,3.754886,8.101852,3.867525699138721,8.344892713285686
Serge_Ibaka_2019,Serge Ibaka,F-C,UFA,TOR,"15.4 Pts, 8.2 Reb, 1.4 Ast",LAC,/players/i/ibakase01.html,235.0,6-10,30.0,TOR,55.0,27,27.0,.512,1.3,.385,3.3,1.6,.718,2.3,2.1,8.2,1.4,0.5,0.8,2.0,15.4,24.0,0.583,17.3,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,"$23,271,604","$9,258,000",2019,23.271604,9.258,23.969709474583105,9.535723034634414
Chris_Boucher_2019,Chris Boucher,F,RFA,TOR,"6.6 Pts, 4.5 Reb, 0.4 Ast",TOR,/players/b/bouchch01.html,200.0,6-9,27.0,TOR,62.0,0.0,13.2,0.472,0.6,0.322,1.9,1.5,0.784,1.9,1.7,4.5,0.4,0.4,1.0,0.5,6.6,19.7,0.587,20.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,"$1,588,231","$6,500,000",2019,1.588231,6.5,1.635875019552868,6.694988088693422
Jae_Crowder_2019,Jae Crowder,F,UFA,MIA,"10.5 Pts, 5.9 Reb, 2.5 Ast",PHO,/players/c/crowdja01.html,235.0,6-6,29.0,TOT,65.0,53.0,28.8,0.401,2.1,0.343,6.1,1.5,0.776,1.9,0.8,5.9,2.5,1.1,0.4,1.1,10.5,15.5,0.553,12.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,"$7,815,533","$9,258,000",2019,7.815533,9.258,8.049984667967749,9.535723034634414
Alec_Burks_2019,Alec Burks,G,UFA,PHI,"15.0 Pts, 4.3 Reb, 2.9 Ast",NYK,/players/b/burksal01.html,214.0,6-6,28.0,TOT,66.0,19.0,26.6,0.418,1.8,0.385,4.6,3.6,0.887,4.0,0.7,4.3,2.9,0.9,0.3,1.4,15.0,23.8,0.561,16.7,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,"$2,320,044","$6,000,000",2019,2.320044,6.0,2.3896410684991753,6.179989004947774
Kentavious_Caldwell-Pope_2019,Kentavious Caldwell-Pope,G,UFA,LAL,"9.3 Pts, 2.1 Reb, 1.6 Ast",LAL,/players/c/caldwke01.html,204.0,6-5,26.0,LAL,69.0,26.0,25.5,0.467,1.3,0.385,3.5,1.1,0.775,1.5,0.6,2.1,1.6,0.8,0.2,0.9,9.3,14.7,0.584,11.0,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,"$8,089,282","$12,073,020",2019,8.089282,12.07302,8.331945636320324,12.43518847608576
Ersan_Ilyasova_2019,Ersan İlyasova,F,UFA,MIL,"6.6 Pts, 4.8 Reb, 0.8 Ast",,/players/i/ilyaser01.html,235.0,6-9,32.0,MIL,63.0,8,15.7,.466,0.8,.365,2.2,1.1,.828,1.4,1.0,4.8,0.8,0.4,0.3,0.5,6.6,16.1,0.589,14.9,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,"$7,000,000","$1,194,542",2019,7.0,1.194542,7.209987172439069,1.2303760709913873
Marcus_Morris_2019,Marcus Morris,F,UFA,LAC,"16.7 Pts, 5.0 Reb, 1.4 Ast",LAC,/players/m/morrima03.html,218.0,6-8,30.0,TOT,62.0,62.0,31.2,0.438,2.3,0.408,5.6,2.9,0.823,3.5,1.0,5.0,1.4,0.8,0.5,1.6,16.7,21.9,0.57,14.3,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,"$15,000,000","$14,883,721",2019,15.0,14.883721,15.449972512369435,15.330205355451714
Dario_Saric_2019,Dario Šarić,F-C,RFA,PHO,"10.7 Pts, 6.2 Reb, 1.9 Ast",PHO,/players/s/saricda01.html,225.0,6-10,25.0,PHO,66.0,51,24.7,.476,1.3,.357,3.6,1.6,.844,1.9,1.5,6.2,1.9,0.6,0.2,1.3,10.7,17.8,0.592,14.2,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,"$3,481,986","$9,250,000",2019,3.481986,9.25,3.5864391992303464,9.527483049294485
Davis_Bertans_2019,Dāvis Bertāns,F,UFA,WAS,"15.4 Pts, 4.5 Reb, 1.7 Ast",WAS,/players/b/bertada01.html,225.0,6-10,27.0,WAS,54.0,4.0,29.3,0.434,3.7,0.424,8.7,1.9,0.852,2.3,0.6,4.5,1.7,0.7,0.6,1.1,15.4,19.0,0.628,15.5,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,"$7,000,000","$15,000,000",2019,7.0,15.0,7.209987172439069,15.449972512369435
Goran_Dragic_2019,Goran Dragić,G,UFA,MIA,"16.2 Pts, 3.2 Reb, 5.1 Ast",MIA,/players/d/dragigo01.html,190.0,6-3,33.0,MIA,59.0,3.0,28.2,0.441,2.1,0.367,5.7,3.2,0.776,4.2,0.5,3.2,5.1,0.7,0.2,2.4,16.2,25.9,0.573,16.3,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,"$19,217,900","$18,000,000",2019,19.2179,18.0,19.79440178303097,18.53996701484332
Paul_Millsap_2019,Paul Millsap,F,UFA,DEN,"11.6 Pts, 5.7 Reb, 1.6 Ast",DEN,/players/m/millspa01.html,257.0,6-7,34.0,DEN,51.0,48.0,24.3,0.482,1.1,0.435,2.4,2.3,0.816,2.8,1.9,5.7,1.6,0.9,0.6,1.4,11.6,20.0,0.591,16.9,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,"$30,000,000","$10,000,000",2019,30.0,10.0,30.89994502473887,10.299981674912956
Brad_Wanamaker_2019,Brad Wanamaker,G,UFA,BOS,"6.9 Pts, 2.0 Reb, 2.5 Ast",GSW,/players/w/wanambr01.html,210.0,6-3,30.0,BOS,71.0,1.0,19.3,0.448,0.5,0.363,1.4,1.8,0.926,1.9,0.3,2.0,2.5,0.9,0.2,1.1,6.9,15.5,0.577,12.8,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,"$1,445,697","$2,250,000",2019,1.445697,2.25,1.4890652607476635,2.317495876855415
Jordan_Clarkson_2019,Jordan Clarkson,G,UFA,UTA,"15.2 Pts, 2.6 Reb, 1.9 Ast",UTA,/players/c/clarkjo01.html,194.0,6-4,27.0,TOT,71.0,2.0,24.0,0.454,2.1,0.368,5.8,1.9,0.836,2.3,0.7,2.6,1.9,0.6,0.2,1.4,15.2,26.3,0.574,17.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,"$13,437,500","$11,500,000",2019,13.4375,11.5,13.840600375664286,11.8449789261499
